ID,Source,Date,Headline,URL,Summary,Sentiment,clean_summary,sentiment_score,sentiment_label,dominant_topic,topic_label
70,IJOER,2025-11-08,E-learning and Artificial Intelligence: A Solution to the Limitations of Educational Infrastructure in Afghanistan,https://international.aripi.or.id/index.php/IJER/article/view/394,The study argues that AI and e-learning can solve infrastructure problems in Afghan education. The article is analytical yet optimistic.,,study argues ai elearning solve infrastructure problem afghan education article analytical yet optimistic,-0.296,Negative,2,"AI Policy, National Strategy & International Cooperation"
71,Yahoo! News,2025-03-07,Afghan women forced to make do with AI friends ‘to give yourself fake hope’ under oppressive Taliban rule,https://ca.news.yahoo.com/afghan-women-forced-ai-friends-120822257.html,"The article describes Afghan women using AI chatbots for emotional support under Taliban restrictions. It shows sadness and resilience, with a tone of concern and empathy. ",,article describes afghan woman using ai chatbots emotional support taliban restriction show sadness resilience tone concern empathy,-0.1779,Negative,0,AI Adoption in Afghan Daily Life & Education
72,breaking defense,2020-12-07,AI In The Grey Zone: Afghan Lessons For Great Power Conflict,https://breakingdefense.com/2020/12/ai-in-the-grey-zone-afghan-lessons-for-great-power-conflict/,Reiterates AI’s role in military operations in Afghanistan and its ethical dilemmas. The article warns about AI’s misuse in warfare. ,,reiterates ai role military operation afghanistan ethical dilemma article warns ai misuse warfare,-0.0,Neutral,0,AI Adoption in Afghan Daily Life & Education
73,Salam Watandar,2025-01-14,Exploring Afghan youths’ awareness and use of AI,https://swn.af/en/2025/01/exclusive-exploring-afghan-youths-awareness-and-use-of-ai/,Explores Afghan youths’ awareness of AI and their curiosity about new technologies. It conveys optimism about learning and adaptation.,,explores afghan youth awareness ai curiosity new technology conveys optimism learning adaptation,0.5423,Positive,2,"AI Policy, National Strategy & International Cooperation"
74,Salam Watandar,2024-12-14,Afghan youths embrace digital marketing avenues (AI tools),https://swn.af/en/2024/12/afghan-youths-embrace-digital-marketing-avenues/,Covers Afghan youths’ use of AI in digital marketing and online business. The article has a confident and uplifting tone. ,,cover afghan youth use ai digital marketing online business article confident uplifting tone,0.4939,Positive,2,"AI Policy, National Strategy & International Cooperation"
75,Salam Watandar,2024-05-18,"Limited access to technology, internet for Afghan youths",https://swn.af/en/2024/05/limited-access-to-technology-internet-for-afghan-youths/,"Highlights limited access to technology and the internet for Afghan youths, pointing to structural barriers to AI adoption.",,highlight limited access technology internet afghan youth pointing structural barrier ai adoption,-0.0,Neutral,1,"AI Tools, Media Coverage & Public Awareness"
76,Pajhwok,2025-05-03,Afghan media’s role must be protected: UNESCO rep warns on AI risks,https://pajhwok.com/2025/05/03/afghan-medias-role-must-be-protected-otunbayeva/,UNESCO warns that Afghan media freedom must be protected as AI advances. The tone is serious but supportive of responsible technology use. ,,unesco warns afghan medium freedom must protected ai advance tone serious supportive responsible technology use,0.872,Positive,0,AI Adoption in Afghan Daily Life & Education
77,Pajhwok,2025-08-07,Kabul girl builds AI-based robot,https://pajhwok.com/2025/08/07/unshaken-by-polio-kabul-girl-on-path-of-innovation/,Tells the story of a Kabul girl building her own AI-based robot. The article is inspiring and celebrates innovation.,,tell story kabul girl building aibased robot article inspiring celebrates innovation,0.8442,Positive,1,"AI Tools, Media Coverage & Public Awareness"
78,Khaama Press,2023-01-16,UN employs technology to stop Afghanistan’s illicit opium cultivation,https://www.khaama.com/un-employ-technology-to-stop-afghanistans-illicit-opium-cultivation/,Describes UN efforts to use AI and satellite technology to monitor illegal opium cultivation in Afghanistan. The tone is practical and mildly hopeful. ,,describes un effort use ai satellite technology monitor illegal opium cultivation afghanistan tone practical mildly hopeful,-0.0772,Negative,2,"AI Policy, National Strategy & International Cooperation"
79,Khaama Press,2025-07-28,Afghan-led team wins at world’s largest AI hackathon in Paris,https://www.khaama.com/afghan-team-wins-worlds-largest-ai-hackathon/,Reports on an Afghan-led team winning a major international AI hackathon. It’s highly optimistic and proud of national achievement.,,report afghanled team winning major international ai hackathon highly optimistic proud national achievement,0.8545,Positive,0,AI Adoption in Afghan Daily Life & Education
80,ICTP (Trieste),2025-11-01,Artificial Intelligence for Afghan Students,https://www.ictp.it/about-ictp/media-centre/news/2025/ai-for-afghan-students,"Describes a workshop on AI for Afghan students, aiming to increase technical capacity and education. The tone is forward-looking and positive. ",,describes workshop ai afghan student aiming increase technical capacity education tone forwardlooking positive,0.7096,Positive,2,"AI Policy, National Strategy & International Cooperation"
81,TOLOnews,2023-09-01,"Amnesty Intl reacts to installation of 62,000 cameras in Kabul",https://tolonews.com/index.php/afghanistan-184911,"Amnesty International reacts to Kabul’s installation of 62,000 cameras using AI, expressing privacy and surveillance concerns.",,amnesty international reacts kabul installation camera using ai expressing privacy surveillance concern,0.0,Neutral,2,"AI Policy, National Strategy & International Cooperation"
82,UNESCO,2021-10-19,A need to protect the gains of Afghan science,https://www.unesco.org/en/articles/need-protect-gains-afghan-science,"Discusses the need to protect Afghanistan’s progress in science and innovation, encouraging continued research. The tone is supportive and positive. ",,discus need protect afghanistan progress science innovation encouraging continued research tone supportive positive,0.9451,Positive,0,AI Adoption in Afghan Daily Life & Education
83,UNDP,2024-06-06,5 Ways AI Can Help Crisis Response (Herat earthquake),https://www.undp.org/5-ways-ai-can-help-crisis-response-around-world,"Highlights how AI tools were used in crisis response after the Herat earthquake, showing AI’s value in humanitarian relief. ",,highlight ai tool used crisis response herat earthquake showing ai value humanitarian relief,0.4215,Positive,1,"AI Tools, Media Coverage & Public Awareness"
84,DID Press,2025-01-12,Taliban Leader Orders Expansion of AI Education in Universities,https://en.didpress.com/21162/,"Taliban leadership instructed universities to expand AI-related programs, signaling rising institutional interest in AI despite limited resources.",,taliban leadership instructed university expand airelated program signaling rising institutional interest ai despite limited resource,0.7154,Positive,1,"AI Tools, Media Coverage & Public Awareness"
85,ICTP,2025-11-01,Artificial Intelligence for Afghan Students,https://www.ictp.it/news/2025/11/artificial-intelligence-afghan-students,ICTP launched an AI training initiative providing Afghan students with machine learning and coding skills to support scientific development.,,ictp launched ai training initiative providing afghan student machine learning coding skill support scientific development,0.4939,Positive,0,AI Adoption in Afghan Daily Life & Education
86,8AM Daily,2025-07-03,From Classrooms to Apps: AI Transforms Language Learning in Afghanistan,https://8am.media/eng/from-classrooms-to-apps-ai-transforms-language-learning-in-afghanistan/,"AI-powered language learning apps are helping Afghans study despite education barriers, though poor connectivity remains a challenge.",,aipowered language learning apps helping afghan study despite education barrier though poor connectivity remains challenge,-0.0593,Negative,1,"AI Tools, Media Coverage & Public Awareness"
87,Yahoo News / DW,2025-08-15,Fake and AI-generated images circulating after quake in Afghanistan,https://uk.news.yahoo.com/fact-check-ai-fakes-circulating-190200007.html,"After a large earthquake, fake AI-generated images spread online, prompting fact-checkers to warn about misinformation during crises.",,large earthquake fake aigenerated image spread online prompting factcheckers warn misinformation crisis,-0.872,Negative,1,"AI Tools, Media Coverage & Public Awareness"
88,AFP Fact-Check,2025-11-11,AI-altered clip of Modi on Afghanistan–Pakistan conflict,https://factcheck.afp.com/doc.afp.com.833G2G3,"A viral clip falsely showing Modi discussing Afghan-Pak tensions was confirmed to be AI-manipulated, showing rising geopolitical deepfakes.",,viral clip falsely showing modi discussing afghanpak tension confirmed aimanipulated showing rising geopolitical deepfakes,-0.3182,Negative,1,"AI Tools, Media Coverage & Public Awareness"
89,arXiv,2023-10-12,Fatality Classification in Afghanistan’s Armed Conflicts: A BERT Approach,https://arxiv.org/abs/2310.08653,"Academic study using BERT to classify conflict-related fatalities in Afghan text data, demonstrating use of NLP in Afghan research.",,academic study using bert classify conflictrelated fatality afghan text data demonstrating use nlp afghan research,-0.6705,Negative,0,AI Adoption in Afghan Daily Life & Education
90,AP News,2025-08-23,Afghan women turn to online courses as Taliban bans education,https://apnews.com/article/afghanistan-taliban-greece-online-education-e8d25e4cd4bde9712a2d6a9da8478484,"With education restrictions in place, Afghan women increasingly rely on online and AI-enabled learning platforms for continued study.",,education restriction place afghan woman increasingly rely online aienabled learning platform continued study,-0.2732,Negative,0,AI Adoption in Afghan Daily Life & Education
91,CEDMO Hub,2025-09-10,AI-generated images misrepresented after Afghanistan earthquake,https://cedmohub.eu/ai-generated-images-misrepresented-as-real-photos-after-afghanistan-quake/,"Fact-checkers exposed AI-generated images shared as real earthquake photos, highlighting risks of misinformation in crisis reporting.",,factcheckers exposed aigenerated image shared real earthquake photo highlighting risk misinformation crisis reporting,-0.7506,Negative,1,"AI Tools, Media Coverage & Public Awareness"
92,The Quint,2025-10-18,AI-Manipulated Clip of Afghan FM Goes Viral,https://www.thequint.com/news/webqoof/ai-generated-clip-foreign-minister-muttaqi-temples-kabul-fact-check,"Deepfake video of Afghanistan’s foreign minister discussing sensitive topics went viral before being debunked, showing political misuse of AI.",,deepfake video afghanistan foreign minister discussing sensitive topic went viral debunked showing political misuse ai,0.0,Neutral,2,"AI Policy, National Strategy & International Cooperation"
93,Mashregh News,2025-10-02,Taliban Use AI-Generated Images for Military Propaganda,https://www.mashreghnews.ir/news/1763770,Report explains how the Taliban increasingly use AI-generated images and videos to exaggerate military capabilities. Analysts say these synthetic visuals distort reality and make fact-checking more difficult.,,report explains taliban increasingly use aigenerated image video exaggerate military capability analyst say synthetic visuals distort reality make factchecking difficult,-0.6597,Negative,1,"AI Tools, Media Coverage & Public Awareness"
94,Khabar Online,2025-10-01,AI Becomes the Taliban’s “New Weapon” Amid Tensions With Pakistan,https://www.khabaronline.ir/news/2140868,"Article describes AI-generated military visuals as a “new weapon” that allows the Taliban to project digital strength during tensions with Pakistan, influencing public perception more than actual hardware.",,article describes aigenerated military visuals new weapon allows taliban project digital strength tension pakistan influencing public perception actual hardware,-0.0772,Negative,1,"AI Tools, Media Coverage & Public Awareness"
95,Afghanistan International,2025-10-25,Study: AI Systems Sometimes Reinforce Harmful Human Behaviors,https://www.afintl.com/202510259978,News report on a global study showing AI chatbots can unintentionally reinforce harmful or deceptive behavior. Afghan experts warn local users not to treat AI responses as neutral or always safe.,,news report global study showing ai chatbots unintentionally reinforce harmful deceptive behavior afghan expert warn local user treat ai response neutral always safe,0.6369,Positive,0,AI Adoption in Afghan Daily Life & Education
96,Tabnak,2024-08-30,Iran Uses AI Surveillance to Block Informal Afghan Border Crossings,https://www.tabnak.ir/fa/news/1256680,Iran announces deployment of AI-based monitoring systems along its border with Afghanistan to detect informal crossings. The article raises questions about privacy and the impact on Afghan migrants.,,iran announces deployment aibased monitoring system along border afghanistan detect informal crossing article raise question privacy impact afghan migrant,0.0,Neutral,2,"AI Policy, National Strategy & International Cooperation"
97,Future-Afghanistan,2025-05-26,Iran Equips Afghan Borders With AI-Enhanced Monitoring Systems,https://future-afghanistan.com/fa/8634/,"Report explains how “smart border” technology, powered by AI and sensors, is used to track movement along the Afghanistan–Iran frontier. Analysts note both security benefits and human rights concerns.",,report explains smart border technology powered ai sensor used track movement along afghanistaniran frontier analyst note security benefit human right concern,0.7964,Positive,2,"AI Policy, National Strategy & International Cooperation"
98,Azadi Radio,2024-02-29,How Artificial Intelligence Works — and What Is Happening in Afghanistan,https://da.azadiradio.com/a/32841355.html,Feature article introduces the basics of AI and includes an interview with an Afghan woman working in technology. It highlights local curiosity about AI alongside fears of job displacement.,,feature article introduces basic ai includes interview afghan woman working technology highlight local curiosity ai alongside fear job displacement,-0.2023,Negative,2,"AI Policy, National Strategy & International Cooperation"
99,Azadi Radio,2023-10-23,AI-Generated Images Warn About the Consequences of Closed Schools,https://da.azadiradio.com/a/32650336.html,Afghan social media users share AI-generated images showing a dark future if girls’ schools remain closed. The visuals are used as symbolic warnings about the long-term effects of education bans.,,afghan social medium user share aigenerated image showing dark future girl school remain closed visuals used symbolic warning longterm effect education ban,-0.5859,Negative,2,"AI Policy, National Strategy & International Cooperation"
100,Azadi Radio,2024-12-06,Afghans Use AI-Generated Images to Protest Taliban Restrictions,https://da.azadiradio.com/a/33229322.html,"Article covers how Afghan users create and share AI-generated protest images online to criticise Taliban policies on rights, education, and economics, turning AI into a tool of digital resistance.",,article cover afghan user create share aigenerated protest image online criticise taliban policy right education economics turning ai tool digital resistance,-0.1531,Negative,1,"AI Tools, Media Coverage & Public Awareness"
101,Etilaat-e-Roz,2025-10-07,Afghanistan’s Absence From the Global AI Landscape,https://www.etilaatroz.com/243222/afghanistan-artificial-intelligence/,"Opinion piece argues that Afghanistan is largely missing from global AI development and datasets, warning that this “algorithmic invisibility” could marginalise the country in future digital decision-making.",,opinion piece argues afghanistan largely missing global ai development datasets warning algorithmic invisibility could marginalise country future digital decisionmaking,-0.7351,Negative,2,"AI Policy, National Strategy & International Cooperation"
102,Etilaat-e-Roz,2023-06-05,Artificial Intelligence: Competitor or Assistant to Humans?,https://www.etilaatroz.com/171897/,"Introductory article asking whether AI will compete with or assist humans. It reflects mixed Afghan views on automation, productivity, and job security.",,introductory article asking whether ai compete assist human reflects mixed afghan view automation productivity job security,0.34,Positive,0,AI Adoption in Afghan Daily Life & Education
103,Etilaat-e-Roz,2025-10-01,AI in Writing: How Far Should It Go?,https://www.etilaatroz.com/242926/artificial-intelligence-in-writing/,"Discussion of AI writing tools, their benefits, and risks for Afghan writers. Concerns include plagiarism, over-reliance on AI, and the future of creative work.",,discussion ai writing tool benefit risk afghan writer concern include plagiarism overreliance ai future creative work,0.5859,Positive,1,"AI Tools, Media Coverage & Public Awareness"
104,Etilaat-e-Roz,2025-08-19,Interpreting AI-Generated Texts: A Philosophical Perspective,https://www.etilaatroz.com/238573/the-verdict-of-the-hermeneutic-horizon/,Philosophical essay on how meaning and authorship change when text is produced by AI instead of humans. It raises questions relevant for universities and intellectual life in Afghanistan.,,philosophical essay meaning authorship change text produced ai instead human raise question relevant university intellectual life afghanistan,0.5106,Positive,2,"AI Policy, National Strategy & International Cooperation"
105,Shafaqna Afghanistan,2024-06-22,Seven Jobs in Afghanistan Most at Risk Due to AI,https://af.shafaqna.com/FA/605774,"Article lists seven professions at high risk of automation by AI, including translation, basic office work, and simple design tasks. It urges Afghan workers to update their skills for an AI-driven future.",,article list seven profession high risk automation ai including translation basic office work simple design task urge afghan worker update skill aidriven future,-0.2732,Negative,1,"AI Tools, Media Coverage & Public Awareness"
106,Afghanistan International,2025-05-09,Chinese Company Trains Taliban Officials in AI Technology,https://www.afintl.com/202505098832,Report says a Chinese firm is training Taliban-linked engineers and officials in AI for use in managing the Aynak copper mine. Analysts debate whether this strengthens the economy or deepens foreign dependence.,,report say chinese firm training talibanlinked engineer official ai use managing aynak copper mine analyst debate whether strengthens economy deepens foreign dependence,0.4588,Positive,0,AI Adoption in Afghan Daily Life & Education
107,Afghanistan International,2025-05-25,Iran Uses AI Systems to Control Shared Border With Afghanistan,https://www.afintl.com/fa/202505251041,News story quoting an Iranian official who says AI and electronic systems are being used to control the Iran–Afghanistan border. The report frames AI primarily as a tool of surveillance and security.,,news story quoting iranian official say ai electronic system used control iranafghanistan border report frame ai primarily tool surveillance security,0.34,Positive,1,"AI Tools, Media Coverage & Public Awareness"
108,Afghanistan International,2025-10-24,Study Finds Half of AI-Generated News Information Is Incorrect,https://www.afintl.com/202510248599,The article summarises a study showing that a large portion of AI-generated news content contains factual errors. Afghan journalists caution against replacing professional reporting with AI assistants.,,article summarises study showing large portion aigenerated news content contains factual error afghan journalist caution replacing professional reporting ai assistant,-0.4019,Negative,1,"AI Tools, Media Coverage & Public Awareness"
109,Afghanistan International,2025-10-21,BBC Report Explores Religious Uses of AI Technology,https://www.afintl.com/202510211162,This piece relays a BBC report about AI systems that answer religious questions based on sacred texts. Afghan scholars discuss whether such tools are appropriate in Islamic contexts.,,piece relay bbc report ai system answer religious question based sacred text afghan scholar discus whether tool appropriate islamic context,0.0,Neutral,0,AI Adoption in Afghan Daily Life & Education
110,Afghanistan International,2025-05-11,AI-Powered Robot Pet Unveiled in London,https://www.afintl.com/video/ott_d3c88ab2523c4f7f959375ee4978bd13,Light feature story about an AI-powered robot pet showcased in London. It introduces Afghan viewers to creative and entertainment-focused uses of AI beyond conflict and politics.,,light feature story aipowered robot pet showcased london introduces afghan viewer creative entertainmentfocused us ai beyond conflict politics,0.1531,Positive,1,"AI Tools, Media Coverage & Public Awareness"
111,Kardan University,2024-12-12,National Conference on AI in Afghanistan (NCAI 2024),https://kardan.edu.af/research/conferences/ncai-2024,"Announcement of a national AI conference hosted by Kardan University, aiming to gather Afghan researchers and practitioners to discuss AI opportunities, challenges, and policy.",,announcement national ai conference hosted kardan university aiming gather afghan researcher practitioner discus ai opportunity challenge policy,0.4767,Positive,1,"AI Tools, Media Coverage & Public Awareness"
112,Kabul University – Journal of Natural Sciences,2025-05-22,Smart Agriculture in Afghanistan Using AI and IoT,https://jns.edu.af/jns/article/view/124,Academic paper exploring how AI and IoT can improve Afghan agriculture through smart irrigation and monitoring. It notes obstacles such as poor connectivity and limited data-science expertise in rural areas.,,academic paper exploring ai iot improve afghan agriculture smart irrigation monitoring note obstacle poor connectivity limited datascience expertise rural area,-0.2263,Negative,0,AI Adoption in Afghan Daily Life & Education
